17300,22300,28300,32000
17300,20600,27600,32200
17500,22100,26500,31000
17500,19900,27150,30700
17600,21100,27900,32800
17200,20300,27600,32200
17400,21800,27800,30100
17350,21100,27900,34400
17900,21000,27900,31000
17200,21100,27350,31300
17500,19900,27400,30700
17100,19900,27600,32700
17000,22500,27800,32000
17100,20100,28500,32400
17100,22800,27100,32300
17900,21300,27400,31300
16950,22100,27500,31100
17300,21400,27700,31000
17200,23300,27700,31000
17600,21800,27350,31700
17500,22400,27000,32700
17900,22100,27700,32000
17400,21100,28800,32300
17000,21300,27200,31500
17700,19200,27800,32400
17600,21800,27800,31500
17200,19300,27650,32400
16800,21800,27700,28200
18000,21500,27800,31700
17600,21000,27100,32200
17700,21300,27900,32000
17900,22400,27700,33100
17600,21100,29200,31900
17700,20700,27200,31000
17750,20800,27550,32900
17550,20200,27200,32500
18400,20800,27400,31000
17450,20200,27800,31500
17000,19900,27200,31500
17400,21300,26400,32200
17700,21800,27700,32100
17600,19900,27900,32500
17100,21100,27700,34300
17700,21300,27000,29900
17700,21800,27700,32800
17800,21000,27900,31500
17600,21100,27700,32200
17500,21800,27950,32200
17200,21300,27000,31800
17300,20300,27600,31700
17900,18900,28000,32800
17600,21800,27700,32800
17000,21300,27800,30100
17600,18900,27600,31900
17200,19900,27700,32000
16900,20300,28600,31000
17500,20200,28150,31400
17400,19200,27450,32300
17700,21800,28200,30700
17000,22800,27800,30200
17600,21200,27800,31800
17700,20200,27800,34300
17400,20600,27800,32400
16900,19900,27800,34000
16900,19300,27700,32000
16800,21900,27800,31300
16700,20400,27300,35200
18250,21000,28100,29900
17400,20700,27500,32400
16700,19300,28750,30700
17700,21900,28400,30000
17400,19900,27800,31100
16700,19300,27900,30300
17700,21900,28350,31000
17900,21300,27700,32100
17000,19300,28700,32000
17100,18500,27800,32000
17600,21000,27500,33200
17700,21100,29200,32400
17100,21200,27950,31700
17300,22100,28200,31700
17100,23600,27700,31700
16800,20200,27900,30600
17300,21300,27700,31800
16800,22100,28000,32100
17600,22600,29100,32100
17600,21800,27400,31700
16800,22300,27900,33900
17100,18400,27500,30900
17500,21000,28200,32400
17000,20700,27100,32400
17900,21800,28300,31000
17700,22100,26900,32500
17300,19900,27100,32200
17150,21800,28800,33100
18000,21100,27500,34900
17200,20400,27200,31100
17600,20300,27500,30200
17900,21200,27150,32100
17700,19900,27200,31700
17600,19900,28100,32800
17500,19900,27500,31100
18400,19900,27700,32300
17700,22600,27700,32300
17650,21100,27800,31000
17200,21300,27800,32300
17500,19900,27550,30700
17200,21000,27800,30100
17550,22100,28600,32000
17700,21100,27700,31700
18100,20800,27900,31500
17000,22200,27650,34100
17400,21300,27900,31800
18200,21800,29350,30700
16750,20100,27250,32400
17900,21000,28350,34900
17600,22400,28000,30300
17900,22100,27200,32300
17050,21800,28700,31000
17500,19300,27300,30100
17300,18700,27850,32700
17700,21200,26800,32700
17200,20800,27600,31000
18000,22300,28000,31700
17900,21200,28700,32700
17700,21900,28300,30700
17700,19900,27000,32200
17300,21300,27750,30900
17500,20300,27650,32300
17300,21000,27000,32300
17900,19000,27800,30700
16750,21300,27350,30900
17700,21100,28100,29600
16800,19300,27600,31800
17900,21100,27400,30300
17600,22400,26900,32800
18100,18200,26900,32300
17500,20300,27600,32300
18000,21300,27700,32800
17600,21800,28700,33000
17000,19900,28050,32400
16900,21300,29100,31400
17600,22700,27800,32300
17600,20400,27900,33900
17300,22500,27800,31300
17100,18300,27300,30000
18100,21300,27700,31100
17600,18700,27800,32000
17100,22200,27700,32400
17100,18400,28000,30500
17200,19300,26750,31100
17700,23200,28800,32200
18000,22100,28650,31500
17100,21300,27400,31800
17500,22400,27400,31500
17700,19300,28700,31000
18100,21400,28300,32800
17500,21400,27600,32200
17700,21500,27450,32100
17000,19200,28000,32300
18250,21300,27850,32800
16800,22400,27100,31300
17500,23300,27500,29900
17450,19900,27700,30300
17800,19300,27950,31300
17600,21300,26750,31000
17450,19300,27700,32100
17700,19900,27850,31700
17200,19900,28300,31500
17600,20600,28150,32400
17100,21800,28000,33000
17600,21200,28750,32500
17300,21200,27800,31500
17500,20200,27700,32000
17800,19200,27800,32000
17800,21100,27700,32000
17700,21200,27200,31400
17300,21100,27800,30700
17000,20800,27000,33200
17000,19300,27600,32000
16200,19900,28000,32000
17700,21400,27800,32200
17000,22400,27400,29900
17700,19900,28100,31400
17100,21300,27700,32700
17500,20400,27100,32200
17200,18100,27800,30900
17300,22200,27450,31500
17800,20700,27950,32800
17300,22800,27700,32400
17400,20600,27150,32200
17550,21100,27800,32700
17700,21400,27800,32700
17200,21000,27900,34200
16800,18200,27900,31700
17700,21000,29850,33100
17250,21300,28100,32100
17700,21800,27200,32100
17100,19900,28750,29900
17600,21100,28050,31700
17100,21300,28300,31400
17900,22100,28700,32300
17900,21300,27900,31800
17200,21200,27700,30600
17200,22100,27950,33000
17600,19000,28000,32300
17350,20600,27800,31000
16900,19300,27700,32900
17700,19900,27000,29900
17400,22600,28000,32400
17700,20200,27600,32400
17900,21400,27250,29900
17700,22400,28300,29600
17500,19900,27600,32100
17300,21200,27600,32000
16800,21300,27000,32900
17700,19900,27300,31000
17500,18800,27700,32400
17100,19900,27500,31800
17600,21800,27600,35300
17500,21200,26550,32000
17300,21800,27000,31400
16500,20700,28700,30900
17100,21000,28750,30900
17700,20100,27800,32800
18300,21200,28650,32400
17100,19500,27200,31900
18000,22800,27700,33000
17100,21000,29450,32000
17600,21200,27000,31700
17300,20600,27800,31000
17600,19300,27300,32300
18100,19900,27650,32200
17600,21100,28000,32300
17200,21100,27200,32200
17700,19900,27100,31100
17200,21100,27500,32000
17600,21200,27800,32800
17850,19900,27200,29900
18200,19900,27200,31100
17400,19500,28000,31000
18200,21800,27600,32800
17150,21100,27800,32400
18000,21500,27650,29900
18000,22100,27100,34200
17400,19900,26900,30600
17900,19300,26900,31400
17200,21200,27150,29700
17300,22200,27250,32700
17100,20100,26900,30100
17200,19900,27800,29900
17600,20700,27550,32900
17600,19300,27500,29900
18000,21300,28300,35100
17800,19300,28150,32500
17000,20300,27900,31700
17300,21300,27200,32100
16800,19200,27900,32000
17900,20100,27850,32400
17900,22100,28500,32300
17700,21000,27200,31700
16900,22100,27700,31700
18050,21100,28800,31100
18300,19000,28200,31700
17100,21100,27700,31100
17700,19900,27000,31000
17200,19300,27700,30700
17700,21100,27900,32000
17600,23200,27900,31900
17900,18700,26900,34000
17200,22200,26900,32000
17200,19900,27700,29500
17200,22100,27600,32100
17300,21300,26900,31500
17000,21300,27400,31700
17000,19900,27700,32400
17750,19000,27700,32000
17100,21200,27800,31700
17600,20700,27800,32300
17800,21000,27800,32200
17700,20800,27800,31700
17700,21100,27050,31500
17600,22700,27700,32700
17600,19000,28000,32200
17500,21100,28300,32000
16900,22100,27400,29600
17600,19900,27800,31300
17600,21300,28500,32000
17600,21000,27700,31900
17500,21400,27250,31100
17200,20800,27200,32400
17500,20300,27900,32000
17900,21800,28100,31000
17100,21000,27750,31300
17700,22100,27800,31300
17700,21300,28000,30900
17000,20400,27700,32400
18200,19900,27200,32100
16800,19900,28600,29900
17900,21900,27800,33000
17500,22100,28300,34300
17900,20600,27600,31900
17200,23900,28200,30000
17000,21300,27800,30600
17200,19200,28900,32200
17900,19000,27900,27600
17000,21100,27900,32900
17500,21000,29800,31500
17500,21900,28150,32300
17400,22800,27000,31700
16800,20300,27700,32200
17100,20800,27500,33000
17200,21800,28000,31000
17700,19900,27800,31000
17200,20600,27600,32800
17800,19000,27800,31300
16700,21200,26600,31700
17200,19300,27200,31000
17300,21300,27400,32000
17600,21300,27950,32000
17950,21200,26300,30000
18000,19900,27800,32800
18100,19900,27700,31900
18100,21400,27000,29900
17300,21100,27700,30500
17600,20700,27000,29600
17200,20300,27900,31900
17700,18700,28800,34100
17200,20600,27350,32000
17100,19900,27900,32200
17600,23200,27800,32100
17400,23600,27900,34100
16800,19200,27250,33000
17600,19500,26800,32200
17200,19500,27800,32100
17900,20300,28000,31100
17800,20400,27800,31500
17800,22900,27250,32400
17300,21900,27600,32100
17600,21300,28200,32200
17600,19500,27700,30300
17300,20700,27800,32100
17200,21100,27800,30900
17900,22100,27000,31800
17600,22400,27900,30500
17700,21500,27700,32300
17600,21300,27800,30600
17500,21300,28700,32500
17600,19500,27550,29900
17300,21900,27700,32300
17400,21000,27250,30700
17300,22500,28000,31900
17600,19300,27700,34000
16800,21100,27800,32800
17700,21300,27600,31400
17500,19900,27700,30200
17200,21300,27900,31900
16800,19900,26450,29900
17000,19300,28600,32000
17300,21800,27800,30600
17600,21100,27300,32200
17600,21200,28050,31500
17700,21100,28000,32800
17200,22300,27350,31500
17200,20400,26700,30100
17400,22600,27200,30300
18000,23200,27600,32100
17900,23600,28600,30300
17200,22400,27350,32000
17000,21000,27800,31300
17800,20200,27700,32400
17650,20700,28000,32400
16900,19900,28350,32000
18000,22100,27200,32000
17300,22400,27600,31800
17700,19900,28550,30600
17250,21300,27600,32200
17650,21800,27650,31700
17550,21300,27500,34300
17700,21300,27800,30100
17900,19900,27100,30100
18100,19900,27700,32100
17400,20400,27800,34100
17600,21300,27900,31700
17550,21300,27900,32400
17200,21000,27500,31800
17700,21000,28100,31300
18100,19500,27700,32300
17700,20200,27400,32200
18100,20800,27600,32400
17100,21500,27500,33000
17900,19900,27900,32400
17700,22100,27850,31300
17300,20700,27400,29600
17600,21000,27200,32100
18000,19900,27350,32300
17300,21200,26500,30200
17600,21100,27800,29900
17600,21100,28000,30000
17700,21800,27300,32000
17500,20800,27650,29100
17700,21100,27800,32400
17600,21300,28350,31000
17800,22500,28200,32400
17200,20100,27700,32400
17200,19000,27900,31700
17400,19900,28100,31800
17400,20300,27450,32800
18400,19900,28050,34000
17200,20400,27700,31800
17400,21300,27800,30500
18050,20400,27550,31000
17700,22100,27100,29200
17500,22300,27450,32800
17200,21800,27500,34200
18100,23200,27050,33900
17300,21200,28750,32000
17700,19300,27600,32400
17150,18600,27700,31400
17500,21100,27900,32400
18000,22200,27300,33000
17500,19900,29200,30100
17500,21000,27700,32400
16900,19900,27800,32100
17600,19900,27900,32100
17600,22200,27200,31800
17200,20200,27100,31700
17000,21400,27300,33900
17100,22100,27500,31500
17600,21300,27000,34100
17650,19900,27800,32400
17600,21300,27800,32100
17500,19300,26900,32100
17200,21300,26900,32000
17600,21100,29350,31700
17700,21300,28000,31400
17000,21000,27750,31500
18100,20800,27250,31700
17100,19900,27800,31700
18200,19500,27200,33000
17200,21100,27100,32200
17300,21200,27000,32300
18100,19300,27100,31000
17600,20200,28900,32300
17200,21100,28200,31700
17600,21000,28000,29900
16300,20300,27800,31100
17200,19300,27700,32400
17500,21300,27800,34000
17700,18400,27800,30900
17050,20700,27600,32800
17200,21200,28500,33900
17350,21200,26750,32800
17900,21100,27200,30200
17200,21800,27850,32100
17100,21800,29150,33800
18300,19500,28100,31900
17900,21500,27200,31000
17700,19900,27800,31300
17700,18200,28300,32000
17700,21200,27800,31000
17500,21300,27300,30300
17100,22100,27750,32000
16500,19900,27600,31400
17150,19500,27900,32800
18100,22100,28800,32200
17600,19900,28200,32800
17950,22100,27200,29600
17600,20400,27700,32500
16800,19300,27700,30100
17200,19000,27600,33100
17700,21500,28800,32400
17000,18900,27700,29900
17600,21100,27700,32200
17900,19900,27600,31700
17600,20800,28100,32100
17000,20800,27600,32000
17300,22400,27900,30900
16700,21100,27600,30700
17600,23200,27800,33900
17100,21300,28750,32300
17900,19900,27900,30900
17000,18000,27900,29900
17400,19300,27850,32000
17800,21000,27900,30700
18100,19000,27800,31800
17600,21100,28000,32100
17900,21500,27900,31700
17400,19900,27900,31800
17600,20100,27700,32400
16900,21200,27800,29900
17300,20100,27400,30600
17700,19200,28700,30700
17300,20800,28400,30900
17600,20400,27750,32400
17700,19300,27200,31400
17000,21100,27000,30000
18100,20700,27900,30200
17000,22100,27700,32000
17000,22200,26950,31100
18200,21100,27900,32100
17500,21100,27800,30900
18000,21200,27600,32200
16500,19000,28350,32100
18000,22100,28000,32000
17700,19900,27900,32300
17700,19200,28200,32800
17600,19900,27200,31700
17900,23200,27800,31100
17600,22600,29250,31400
17100,20200,28000,32100
17700,21800,27500,32000
18000,21800,27650,32100
17200,21800,27500,33000
16600,19900,29200,31000
17100,22200,28000,31000
17900,22100,27650,31900
17600,22400,27700,31500
18300,20600,27450,32100
17100,21100,27800,31500
17200,21300,27700,32200
18100,21500,27000,31000
17400,21000,27700,31800
17900,20100,27200,32800
17800,19900,27100,30200
18100,22400,28000,31700
17050,21100,26950,32000
16800,19900,29400,31700
18100,19900,27700,31400
16500,21100,28700,30500
17600,20100,27700,31000
16900,19300,27100,32300
17200,21800,27800,30700
17600,21200,26850,30900
18000,18900,27650,32400
17200,19900,28700,32800
16900,19500,28000,32000
18000,19900,27400,30500
18000,19200,28250,32800
16800,19200,27400,32800
17550,19300,27700,31400
17800,19900,26600,32800
18000,18100,26900,31900
17300,21300,27400,32100
18100,22400,28400,34900
17450,19300,26900,31500
17600,19200,27700,32100
17350,19200,27250,31100
17200,21800,27100,30500
18300,21100,26400,31800
17300,22200,26950,32500
17200,21400,26950,31500
17400,21100,27650,34200
17100,21500,27450,29800
16900,21100,27100,30100
17700,19900,27350,32000
18100,19900,26000,32900
17300,21000,27700,31800
17700,20200,27800,32300
17450,21500,27600,31100
17600,21300,28100,31400
17700,22200,28650,34400
17300,21000,28200,32000
17600,19300,27800,32000
17700,21400,28450,32100
16800,21300,27600,31100
17600,21000,27250,33800
18100,19300,27100,31900
17450,21800,26850,32700
17200,19900,27700,32300
17200,20400,27300,32400
17200,21800,28000,29900
17800,19000,27000,32000
17800,20700,28000,31700
18200,22200,27600,32900
17300,20400,28000,32300
17900,22400,27900,33800
17200,19900,27800,31700
17200,22100,27750,32100
17600,21000,27850,31500
16900,21800,28700,30700
16700,19900,27200,32500
17100,23600,27800,31100
17300,19900,27200,32000
17000,20800,26400,30500
17700,20800,27700,31700
18100,19900,27000,32500
17200,20700,27600,32400
17400,19900,27900,31100
16900,20400,27200,29900
17700,19300,26750,31800
17300,21800,27800,31700
17200,19900,27600,31300
17800,20400,27800,32100
17100,21000,27500,32900
17150,21800,27200,31100
17500,19900,27000,31000
17900,21300,27200,31800
17500,18700,28700,32200
17200,20400,27900,32300
17700,21900,27900,32000
17700,21200,27000,32300
17350,21800,27700,32800
18300,21000,26700,30500
17500,21500,27900,32100
17200,22200,27950,32500
17700,20100,27900,34300
17600,21000,27800,32300
17900,19900,27800,31100
17900,19300,28100,32400
17500,22400,27700,32000
17200,21200,28300,32200
17600,21300,27000,33800
18100,21200,27800,34200
17700,20300,27400,32400
18100,21100,28800,34500
17600,20600,27900,32400
17400,20800,28200,33800
17500,21000,26900,28600
17800,22100,27900,30100
17200,19900,28000,32000
17200,21000,27700,32200
17100,20400,27900,31000
17600,19900,28300,30000
17300,19500,28000,31800
17100,21800,27700,32100
17700,21300,27450,33800
17700,19300,27500,31500
17200,20300,27250,30500
16900,19900,26900,29900
16700,21200,27800,32800
17500,20800,27550,32000
16600,21200,27900,29900
16900,22300,28700,34000
17600,20800,28300,31100
17350,21100,28700,32400
17600,20800,28800,32500
17700,20800,27300,32300
17500,20100,27600,31500
17200,21300,27600,32400
17500,19900,27400,32000
17000,19900,27000,32500
17700,18800,27900,30200
17600,20100,26900,31000
18050,21100,27350,29900
18150,20600,27300,34900
17500,21300,28000,34200
17800,21300,27500,32100
17500,18900,27800,31000
17900,21800,28100,31700
17500,21300,27700,31400
17700,21200,26800,32100
17700,19900,27000,30200
17700,19300,27900,29900
17750,19300,27100,30500
17500,20100,27800,30300
17000,21000,26300,31000
17400,19000,28100,32100
17000,21900,26950,30300
18400,22200,28300,32800
17000,19900,27750,31700
17100,20100,27900,31800
17950,20100,27200,32900
17600,21300,27500,32400
18150,21300,28000,31900
17200,20700,27900,31700
17100,20100,27400,31000
17400,20800,27400,31800
17300,21200,27800,30500
17300,21300,27500,31800
17200,20600,27700,31700
17900,19500,28550,31700
18000,20200,27900,30000
17400,21300,27750,31400
17700,21800,27350,32500
17300,22200,27900,32900
17200,18400,28000,31900
17200,22400,28000,33900
17200,21900,27000,34000
16800,21100,28700,32300
17400,21900,27300,31000
18000,21300,28000,30700
17500,21800,28700,30600
18200,21800,27900,32300
17600,19900,28000,30900
17550,20400,27700,32100
17200,20400,27200,29700
17200,21100,27900,32800
17600,21100,28200,31100
17300,23700,27300,32100
17600,21200,27100,32500
17200,19300,27800,31700
17600,19300,27800,30500
17200,19900,28700,31000
17200,20100,28300,32400
17700,20300,27100,30300
17500,21100,27700,32500
17200,21400,27800,30300
17100,21300,28000,33800
17700,19900,27700,33000
17100,21800,27800,31400
17600,19900,27850,29500
17200,19200,27200,31500
17900,21900,28700,32800
17300,21100,27700,32900
17300,21100,28100,32200
17600,22600,27900,31800
16900,18400,27700,30000
17600,21800,27650,32400
