45800,39050
47300,37100
46200,35350
47700,40900
46400,34800
46800,35300
47300,39600
45700,39150
46900,36250
45700,38300
46200,35900
46350,34800
47200,37600
47600,37250
47600,37850
47400,36650
46400,37200
46200,39300
46200,37350
47600,35200
47500,37250
47400,36200
45350,38150
48200,36800
45700,37600
45500,38700
46600,39050
45700,36250
45500,38600
46400,35100
46250,37800
45100,39300
45800,37500
47950,38300
45750,37600
46700,37250
45900,37000
45700,38000
46900,37550
46500,37500
46800,37000
46100,36000
46100,36500
46100,36650
46300,40950
46150,37550
45900,38900
46900,37550
45750,38050
46800,38300
48300,36800
47600,39300
46900,35800
46600,36950
46400,38350
45700,38300
46050,37800
46400,36200
47200,36300
45600,36650
45600,38200
46150,38100
46200,37600
46800,37050
45250,38000
46750,37600
47300,38000
47600,36600
46300,38100
46300,38050
46600,37550
47300,38600
48100,36400
45100,38050
46100,38700
45900,38600
46300,37700
47600,36550
46800,37050
46900,36200
49100,38400
45900,37100
46400,36400
46800,36550
46600,36950
46250,34800
45800,37600
48350,37600
45600,37000
46450,37100
45250,37100
47800,38100
46300,36000
46300,36900
47500,38200
46400,37100
46400,34850
45800,35300
45800,36800
47700,36850
47100,36550
46700,38500
46200,36600
46600,38600
45600,36900
46500,38650
46100,36250
48200,35900
47300,37600
46600,37500
47200,38800
47200,38300
45350,36850
45900,35200
47400,35250
48300,37350
45200,37000
45500,38700
45400,37700
46200,38600
46200,37900
45850,35800
47550,38250
46400,38650
45100,38300
45100,36750
47200,38500
46600,37600
44200,35300
47600,40400
47350,33000
46600,39600
46300,39700
47150,38000
46900,39700
46150,38400
47250,38150
44750,36500
46150,38700
46300,35200
45900,38650
46100,37950
46200,37700
45750,37600
48150,36600
45500,34400
46700,38000
46850,37100
46300,36600
46600,36800
45900,36600
46650,37100
47100,38150
45900,38700
45500,37250
46400,38550
48100,35850
46500,37250
45600,36600
46800,38950
46600,37550
46150,36000
45600,35100
46400,38750
47500,41200
47300,35300
45300,36050
45900,37500
47900,37100
47300,39600
45900,36250
47150,36300
47100,37100
47100,35150
46650,36800
45700,36600
47150,36300
46600,38050
46400,37950
46300,38050
47500,35450
46400,38800
47550,40100
46400,36500
46400,38300
45850,36200
46600,36650
47700,38700
45700,38400
45500,36600
46500,35850
45500,38000
47200,35150
45600,38600
48000,37450
46350,38150
46400,36100
45500,39250
46600,37800
48300,35900
47600,37000
44900,37700
46400,36700
45900,37600
46400,38050
45900,37600
46600,36550
46650,37450
45850,35700
46300,38100
46300,35050
47400,37300
46600,37400
46400,40650
48200,36550
46400,35300
46000,37600
46100,37250
46600,38000
45850,37250
46100,38400
46400,37600
46550,35700
45000,40300
47450,38000
46100,38200
46150,37600
46900,38300
47400,37700
47300,36500
46900,36900
47100,35950
46850,38000
45600,38050
46100,38300
46800,39000
46400,39850
47500,38350
46700,37900
47800,38600
46300,38150
46300,36700
46800,36750
45850,38450
47000,38200
46600,37600
46850,37500
46100,37600
47300,37100
46750,38850
45700,37600
46300,37100
46950,34400
45900,35800
46550,40850
45100,37950
45450,36100
46400,38100
46700,35200
46400,38200
45900,36750
46800,35900
47500,38150
47050,37500
47600,38300
45800,37600
46400,39500
46900,35950
47300,37600
48500,35900
45500,38150
47700,38350
47500,38100
46950,37100
45600,35650
46600,39050
46700,37800
46550,37800
46200,37450
45200,36400
47200,36250
46750,36250
47250,37750
46800,37800
47300,36500
46500,39050
45500,36900
46550,38550
46500,38700
47650,37350
46800,35900
47000,38000
45650,38450
46200,36500
44700,38100
45900,38850
47200,38000
45800,37300
46850,37300
46400,39000
45400,36900
45900,36600
47500,37100
45750,40900
45900,36600
46300,38200
45500,37450
46800,37600
46800,35300
45200,37100
46300,38600
45800,37600
46050,36700
46700,40450
46100,38400
48000,38300
47300,38100
47150,36300
46800,36000
46400,38550
46850,37500
46600,37750
45700,37100
47600,38400
47750,38400
47500,35300
46600,35200
45800,35550
47700,37600
46300,38600
47350,35900
46400,36050
46300,36400
47500,38100
46400,38200
46300,37950
47450,37800
45500,37000
45900,36850
45600,36000
47550,35300
47500,38050
45950,36650
46700,37400
45300,40500
45750,36450
47300,37700
47200,39300
46450,34850
45950,37850
46800,38600
46650,38400
45050,35950
46400,36800
45850,36150
46600,37800
47500,38450
45900,38800
45350,33800
44900,38200
47900,38300
46400,36000
47600,37200
48100,36850
45900,37000
46500,37800
46600,38400
45650,37100
47100,35300
46200,37900
45900,36700
46300,36450
47600,37100
46400,38000
46400,38700
46100,39600
46200,35600
46700,37800
45700,35300
46600,37950
45400,35250
48200,38100
46400,35800
46700,36550
46300,36900
45100,38350
47850,38700
46050,35900
46900,38850
46700,38200
45300,37000
47150,38100
46850,35450
45500,38300
46600,38650
46900,35200
45450,41300
45700,37100
46100,36600
46600,38500
47050,36250
47550,38750
45900,38700
47300,37600
46400,40900
47500,38300
46300,35100
46300,33450
46900,38600
46200,39350
47800,33600
46700,37900
46650,38500
46400,36050
46700,35400
47050,37750
46700,37600
47700,37050
45800,34800
46650,38900
48300,37100
48250,37400
46650,35150
46900,38000
45600,39300
46700,37600
45000,38500
48000,35800
46350,37950
46900,37700
46900,36150
47400,34800
47600,37000
45100,37250
46600,36600
46400,38200
45500,38000
47500,37900
45650,38550
46800,35250
46500,37300
45950,38800
46600,40650
46450,35900
46850,37950
47300,40900
47150,38800
46500,34400
45600,37400
46400,37600
47600,37100
46600,38700
46800,35200
46700,37900
46000,38050
47900,38600
45500,36800
46400,38500
45700,37600
47300,36000
46700,37300
46700,37100
48200,34800
46200,35250
46500,38100
46400,38900
46800,36800
46550,37300
45900,37700
46450,36900
45700,38800
46900,37600
46300,38600
46400,36000
46750,35100
46400,38450
45900,36100
45800,38400
45350,37450
46400,35800
47650,38600
47250,36700
46950,38600
46900,34750
47150,38000
46200,37500
47000,36500
46300,37550
47300,38450
47600,36300
45550,37600
46650,38850
46300,36250
46850,38400
47150,37200
46400,36300
47500,37600
47350,37600
46800,36750
47100,37100
45500,36800
46400,37600
46750,38100
43800,37850
45900,36800
46500,37700
46100,36600
47100,38600
47400,36900
47400,38500
45900,35800
47300,36100
45700,36000
47400,37850
47400,34600
47300,38050
47450,37700
46350,38300
47900,37600
46200,38300
45950,38000
46800,40500
45600,40200
46800,38800
46300,38000
46900,38000
46150,41000
46900,37600
47500,38050
48000,38200
46200,34400
45500,37400
47000,37100
46600,38350
46600,37400
46300,39700
47650,35350
47000,38750
47350,38450
45800,36250
47300,39600
46500,38000
46600,37850
46200,37600
45400,39700
46950,37900
46000,36600
45900,38100
46300,39450
46300,38700
47100,38400
45600,39100
46350,38100
45950,38800
45700,38600
46800,39300
45800,36500
46500,37550
47450,36950
46800,40300
45900,37550
46500,35850
47500,41900
46500,37800
45550,37500
45700,38300
46900,38100
45950,38600
45900,36900
46300,38850
47550,38400
47200,37500
45850,35650
44950,37600
46500,37050
46300,36850
46350,36650
47600,38000
47400,37500
48500,37100
46300,37700
46200,38100
46300,37700
45450,38500
46750,37100
46750,38100
48700,38400
46550,35300
46100,37100
48050,37500
46850,36950
46600,36950
46600,37600
46750,36150
47400,36600
47900,37900
48300,37950
47700,38700
48000,38350
46350,38500
47500,37100
47600,37600
46100,36650
47700,37700
45900,37950
46600,38500
47200,36600
45900,38850
47900,35500
45600,37100
47150,40900
46950,35550
46050,36050
46250,36600
46300,38050
46500,37350
45700,38100
45800,35700
46300,40300
47400,37100
47500,37700
46350,38300
47500,38050
45350,37600
45600,35100
45100,37550
47250,38700
48500,37500
45600,36650
47350,34800
46600,37600
45850,36000
46700,37550
46700,35100
46150,37500
46450,37400
45900,38750
46950,36900
47350,36900
47500,38400
46650,37600
45500,38000
46950,37900
47300,37550
45900,38200
46600,36600
45900,36350
47600,38050
46200,40500
47300,38000
46400,35700
45850,38450
46200,38000
46700,38750
47050,38450
45700,35700
46900,39600
45500,38000
46350,36750
47400,37500
46300,38200
46900,37950
47000,36950
46150,38300
46300,40700
46700,38300
46100,37500
46700,36350
46300,38000
46500,35900
47350,36900
45800,38300
46450,38700
46100,36200
46300,37250
46500,36650
46600,38700
46900,38250
45600,38000
46400,36600
48300,38200
46600,36650
45400,37500
46800,35950
45500,37100
47750,36300
46200,36600
47100,36600
46450,38100
47700,34800
46900,36550
47250,37350
45500,36550
46200,38350
46400,34800
46200,35100
46550,33800
46500,38300
47050,37600
46100,39100
46300,37600
46300,35300
46400,36550
46500,34800
47600,37600
46350,35950
44900,38550
46350,37700
45150,36400
46300,38300
46800,37450
46450,36900
47300,36100
46800,36900
46700,37100
45800,38700
46150,38100
46300,38100
45000,34750
45900,36600
47100,38800
47350,38000
47250,38200
48300,37100
46500,37250
45750,37500
47400,38000
46750,38600
46400,38200
46300,36900
45800,37400
47700,37100
46700,37100
45900,35200
47550,37800
46600,38700
46350,38450
45900,36700
46150,37600
45650,39700
46300,38400
47000,37800
46100,35000
45000,38500
45500,37350
46000,38100
44700,38300
45500,38600
47450,37600
45650,36650
46950,37600
47400,37600
45350,38400
45500,37600
46500,37400
47500,41000
45900,38300
45850,38000
46250,40450
46100,37400
46200,35450
46700,40400
46900,36600
45400,36650
45150,38250
46600,35850
46400,37000
46200,37550
47000,36600
46900,36600
47000,37600
46700,35850
46600,37600
47450,38700
45700,39650
45500,36900
47500,37000
46000,36550
46700,38300
46800,39700
46600,38000
45850,35300
46900,38600
45550,39600
46900,38600
45650,38100
46500,37700
46450,38000
46600,36150
45500,39700
45550,35800
47100,38050
48300,37100
46400,37300
46250,36600
47000,38200
46900,34800
47700,37700
46650,40900
46800,38150
47100,34750
46400,40150
46500,38050
48150,37600
44700,37050
45800,38050
46350,34800
46300,39500
46300,38550
45700,37950
47300,35100
45750,38350
47600,37250
47250,38350
44900,37950
46700,37800
45500,38300
45300,36100
45900,37800
46400,35400
47600,36200
48200,39400
46700,36950
45800,36050
47400,38400
45750,39200
47450,33800
47300,38000
47300,38600
46300,36150
46400,37600
46600,36000
47600,34800
45000,38150
47100,38300
45700,38100
46800,38250
46900,37550
47500,36600
46600,37600
47300,39400
46800,36250
46650,38100
47100,37500
47850,39650
46600,38100
45900,40650
47300,35000
45700,37000
45900,37100
46300,37600
45800,37900
45100,36600
46200,37600
46150,37100
46200,37100
46800,39200
46400,38400
46300,38850
45400,37600
46800,38000
46750,38400
46950,35950
46500,38750
45900,37500
46800,37600
47500,37500
46600,37100
48000,36400
47900,37800
46600,39250
45500,37600
45900,37500
46200,38750
46300,38200
46700,37050
45900,39400
47300,39350
45900,36750
45900,37550
47200,38750
47700,35900
45700,36350
46100,39300
46550,36800
45600,39500
47200,35600
45600,35900
46600,40300
45600,38600
47100,36150
47000,36400
47200,38750
47650,36550
46200,37800
47300,37600
45700,36350
47550,37600
46550,36900
46400,38200
47300,37950
45500,38000
45950,35600
46800,38300
47400,34200
45800,37550
46300,39050
47550,39650
45800,38600
46400,38050
46050,34850
46850,35550
46800,38000
46550,37600
45900,38100
45100,37550
46800,36150
46550,38300
45750,38050
45600,34300
46800,38100
45850,36900
46600,37350
46500,38200
47550,38250
45900,36750
47200,37800
45900,35900
46400,38050
46300,35600
45600,38100
47100,36150
47700,36500
44550,38050
47300,37950
47100,37850
47300,38600
46100,35400
46050,38700
46700,38700
47500,36650
45800,37100
47600,37200
46200,37100
47500,36600
46600,37200
45200,34900
45700,38650
47450,36600
46300,36500
47400,37700
47300,40850
47300,34750
46600,38150
46200,36900
45650,37550
46200,38200
45900,37800
47500,35300
46700,37600
46500,38000
46900,38100
46900,37400
45150,37100
45700,36600
45500,36550
46800,38000
46200,38150
46800,35450
46000,37800
47300,37800
46200,36250
46900,36050
47750,38150
45850,38000
47050,37600
46700,38600
46600,38800
46300,38650
45300,39300
46400,37500
46900,38600
45600,37950
45650,38250
46800,38000
46500,35800
48700,39600
45400,38100
45750,39600
46150,38500
45900,34650
45750,38500
45850,38000
45750,37600
46900,38100
47400,37450
48100,36200
47700,35600
46750,39200
46050,39200
46100,37000
47200,40200
46250,38750
46700,37550
46400,39400
47500,37100
45850,36550
46700,40300
45500,39450
46400,38150
46700,37500
45600,37600
47350,36500
46800,36000
47400,38350
46300,37000
46600,39350
46750,36900
47100,38800
46350,38400
47000,37800
47500,38200
47300,37100
45500,37800
45450,38750
46300,39600
46200,38300
46150,39300
45750,35750
46400,38100
46600,36000
46700,38100
45700,38100
45600,40500
46400,36600
46200,38400
46750,35200
46850,38200
46100,39300
46950,35200
46300,38000
45750,39600
48300,35500
46200,36200
47300,38550
46300,36100
47400,35000
46700,37100
47800,38600
46600,36500
47100,35000
46700,36200
46100,37050
45900,34500
43900,37600
47300,39350
46300,38050
45800,36700
47000,37050
45800,37600
45700,38600
45600,38100
45500,37950
45800,37100
46700,38450
45700,38200
46800,34800
45550,38200
45500,35950
46300,35550
45900,39300
47500,38200
45600,36600
46300,37600
46000,38100
46400,34450
47300,38800
46750,39050
48100,38000
46500,37800
47100,36900
47150,38250
48200,37100
45700,38650
46300,38350
45800,38800
46500,36400
46350,38150
46500,38700
46400,37000
45950,38150
46850,37600
46700,37900
46950,36650
47100,38350
46500,38250
45950,37600
46300,37600
47700,37600
47650,36750
46300,37500
46300,36400
47700,37600
46900,33300
48000,37500
47100,37800
46800,38250
46700,35250
47150,39250
46150,38050
46100,37250
45000,38500
48250,35350
45000,38800
45400,36200
47250,38300
46600,37000
47500,37100
46100,34300
46300,36650
46600,35550
45700,36600
46550,37550
46800,36600
45800,37200
47300,38100
46800,38400
46200,37800
46050,35450
46450,38100
45850,35100
46600,38550
47400,37500
46600,37100
46450,36600
46200,39300
46800,35000
46900,35700
46100,34600
46800,37700
45400,35600
47200,38000
46600,38700
49100,38350
47200,39300
46900,37250
46300,39400
45750,35300
46600,37600
46900,40500
46500,37200
45000,37600
46050,38200
46600,36000
45850,37600
46800,34800
45100,39300
45600,37900
46600,37500
44600,37600
47350,35100
47800,34800
45750,36900
46600,36500
47300,36850
45950,36000
46700,36950
47400,38350
46500,37500
46400,37550
46650,38400
47000,37700
46800,38600
46000,38100
45600,38500
45900,37550
48050,38400
45600,37100
46000,35100
46600,38700
47050,36000
45600,36900
47250,38000
45800,39000
46200,37450
46850,36150
45700,38750
45000,39300
46650,37900
45900,38200
46800,35900
46300,38700
45150,37700
46000,38000
45300,37600
47100,37950
47200,37600
45300,34200
47200,37600
45400,37100
45800,38100
47200,37600
46400,37950
45900,38200
47900,38400
46500,39450
45800,38700
47100,35800
46200,37600
46100,37450
44850,37400
46100,37850
47700,38100
46300,37000
45600,37600
47100,37250
47000,38400
47600,35950
46900,38550
45900,36750
46000,38000
47400,35100
48200,38250
45650,36550
47500,36600
46600,35100
48000,36950
46900,37950
46300,39650
47150,35950
47700,38500
46000,35900
45400,38200
47300,37600
45550,36900
47300,34400
47150,37700
46900,37600
47250,37800
46100,37500
46600,38250
45750,38100
45850,37000
45700,35000
47100,38700
47850,37950
47450,40500
46050,39600
45800,38600
47750,38200
45900,40850
46400,34900
46150,35450
45600,36950
45700,38000
47600,37600
45250,36600
46200,36100
47300,36250
47600,37550
46900,35850
46150,37800
47200,37550
45750,36900
46850,37050
47100,35500
46750,35000
47300,38600
45700,38000
46600,35150
46200,35800
45950,34850
45500,35900
47700,37600
45500,41050
46200,37100
46600,38850
45450,38700
46300,38350
46350,38450
46400,37600
46800,38350
45600,36900
47200,35000
45400,34800
45300,38600
45950,38050
46350,36600
45900,34700
47150,36900
47200,36600
46450,37450
46400,37450
44900,37200
46800,38050
46550,39450
45900,36200
46700,39600
45900,38500
47050,36400
46400,38000
47400,38100
46100,40900
46700,38300
46650,37600
47600,38900
46300,37600
45800,39600
45900,38200
46300,38550
45900,39300
48200,36600
45900,36600
46900,38400
45500,35950
46000,38400
45650,37600
45600,40900
45600,34800
45600,36250
45900,35300
46900,35100
47300,36400
47500,36900
45500,38700
47700,36200
46850,38300
48200,39250
46900,38500
47100,39850
47600,36700
46300,36900
45700,38000
46500,36200
47100,37600
47700,38000
45500,36500
46750,38550
46350,38200
46000,38050
47300,38100
45100,38100
45000,35000
46450,36600
47550,37600
45900,38600
46600,38750
45600,37850
45800,36600
45500,36900
46200,39300
45500,39600
47150,36950
46900,36600
46600,38200
46400,38450
47600,38150
47500,38200
45000,35800
45850,36950
47100,35000
46100,36750
48650,36500
47100,35950
47600,41500
48700,37600
47600,36250
46600,35800
45650,38500
46450,37550
47400,37550
45600,37350
45100,38650
45200,38600
46600,36900
45800,37050
46700,38000
45400,36600
46900,37950
45700,38000
47200,40200
46000,35200
46300,36950
47200,36850
45800,36750
47100,34800
46900,36600
46400,40200
47500,35800
48200,38500
46400,36700
45000,36500
47100,37050
46300,35000
45750,37150
46650,38400
45100,40800
47500,38150
46700,37600
46350,36200
46300,39200
45600,37500
46000,38200
45000,37450
47700,36600
47800,34800
45350,38750
46400,38300
46550,37600
46200,37000
46100,37500
46400,37600
46700,37700
46800,38600
46300,38400
46200,38050
46200,34800
