13600,9300
13300,9000
14700,10000
14500,9300
14500,9200
14300,9000
14300,8550
13550,9200
14300,9600
14700,9000
13300,9500
14400,8900
14700,9800
14100,8900
13700,9100
13900,9000
13700,10000
14200,8850
13700,9300
13900,9500
13500,9400
14500,9300
14700,9300
13900,9000
14400,9800
14700,9900
13900,9600
15100,9000
13300,9700
14350,9800
14400,9400
14200,9500
14000,8800
13900,9300
13500,8900
15400,9400
13800,9000
14300,9850
14400,9600
13900,9000
13300,9200
13900,9400
14400,9100
14200,9250
14100,9700
13750,9600
13900,8900
13700,9300
14600,9800
13400,9300
13300,8900
14000,8900
13850,8700
14700,9500
13400,9400
13500,9400
13800,9800
14200,9600
14000,9350
13700,9100
13600,9200
13600,8700
13600,10400
14000,9200
13900,9500
14000,9200
14000,9750
13300,9300
13900,9500
14000,9200
13900,9200
14100,8650
13900,8550
14800,9100
13900,9000
14600,9200
12850,9500
14800,9900
13900,9900
13900,9900
14400,9800
13350,9950
13700,9200
14100,9100
14300,9100
14400,9300
13900,9400
14400,9300
14100,9500
14000,9200
14100,9000
13600,9600
13500,10000
14100,9800
14400,9300
13400,9000
13900,9150
13750,9400
14300,9300
13400,9600
14300,8900
13600,9100
14400,9250
13300,9300
14000,9600
13400,9700
14000,9300
14300,9400
13100,9150
13600,9100
13900,9200
13600,9600
14100,9300
14500,9300
14000,9500
14100,9600
14000,9300
14200,9100
14500,9400
14000,9200
14000,9500
14050,9500
13600,9150
14000,9100
13600,9700
13700,9400
13900,10200
13600,8900
13900,9600
13900,9300
13900,8800
14100,9500
13700,9000
13400,9900
13900,9200
14050,9000
14100,9800
14100,9300
14200,9400
14100,9400
13150,9600
13400,9700
14200,10300
14000,9400
13600,9600
14600,9400
13800,8500
14100,8800
14200,9000
13600,9700
14000,8800
14100,9600
14200,9200
15000,9000
14000,9000
13900,8850
14700,9600
13650,10850
13700,9400
13900,9200
13300,9700
14800,9700
13800,8900
14000,9900
14000,8900
13300,8700
13700,10500
14100,9300
13800,9100
14300,8800
13500,9550
13900,9100
14400,9100
14200,8900
14000,9400
14000,9600
14100,9500
14100,9100
13500,9200
13600,9000
14100,9050
13700,9300
13600,9600
14000,8900
13400,9300
13500,9900
14200,9300
13400,9200
14500,9400
13900,9350
14000,9300
14300,9300
14000,8800
13600,9000
14550,9600
14100,9200
14000,9200
14100,9100
13300,8600
14000,9600
14400,9600
14300,9500
13400,9300
13000,9000
14100,9400
14900,9300
13500,9500
13400,8800
13600,8600
13600,8900
13850,9400
14000,9100
14000,8900
12900,9000
13900,9300
13700,9100
13700,9200
13250,9100
14500,8700
13900,9100
14000,9100
14000,9150
14200,9100
13900,8900
13700,9400
13700,9300
12800,9500
13600,9300
13900,9100
13400,8700
13900,9700
13400,9600
13600,9300
14000,9500
13800,9400
14000,8900
13750,9000
14200,8900
13600,9450
14800,8800
13500,8900
13600,9800
13400,9800
13900,9500
13400,9100
13700,9400
13900,8900
13900,9500
13300,9300
14200,9800
13500,9000
14400,9500
13550,9200
14100,9000
14200,8800
14200,9000
13400,9400
14600,9800
14100,9500
13600,9600
14400,9300
13600,9300
13600,10400
13400,9100
14200,9650
13900,9300
14000,8800
13600,9000
14750,9200
13400,10300
14300,9300
14700,9000
14100,9200
13300,9100
13550,10200
14300,9300
13600,9600
14100,9400
13400,9300
13400,9100
13700,9600
13900,9200
14300,9300
14400,9450
13200,9100
13700,9300
13200,9400
14900,9300
13800,10000
14700,9000
14300,9100
14700,9400
14200,9000
14200,9000
13100,9500
13400,9500
13900,9600
14000,8100
14000,8400
14200,9500
14000,9300
13400,8550
13900,9800
13200,8900
13600,9800
13600,9600
13600,9300
14000,9700
14200,9800
13600,9300
13900,9550
14700,9300
13500,9500
14200,9400
14100,9300
13900,9850
14400,9000
13400,9100
13600,9600
13450,8000
13600,8900
14000,9000
13400,9300
14100,9600
14300,9500
14700,9100
13900,9600
13300,9550
13550,8900
14300,9600
14400,9050
14650,9000
14500,9600
14000,9100
13400,8600
13600,9000
14400,10000
13600,9900
13300,9600
14700,9100
14300,9500
13900,10000
13600,9500
13400,9300
14300,9600
14400,9000
13900,9600
14200,9400
13900,8900
14000,9300
13900,9100
13600,9900
13700,9400
14100,9300
13900,8300
14000,9000
13500,9300
13900,9200
13600,10200
13900,9600
14350,9400
15000,9300
14000,9500
13900,9000
13300,9600
14200,9500
14100,9550
14000,9200
13900,9400
14200,9400
13700,9800
13800,9350
13900,9650
14000,9500
13300,10300
14200,9400
13000,9300
13500,9500
13900,10400
13400,9100
14450,8950
14300,9600
13300,9000
14100,9300
13800,9400
13750,9500
14100,9000
14700,8900
14400,9850
13600,9400
13900,8900
14000,9500
13550,8700
14200,9250
14400,9600
13950,9300
14400,9000
14200,9100
13900,8900
14100,9400
13500,9600
14000,9600
13300,9000
13000,9400
14300,9900
13200,9500
13400,9800
14400,9400
14500,9300
13900,8900
13700,9700
14500,9300
13600,9200
13900,9200
14100,9800
13800,9200
14000,9300
14650,9600
14000,9300
13600,8300
13300,9500
13500,9600
14200,9600
12950,10300
14300,9400
13100,10000
14100,9050
13500,9300
13500,9800
13900,9000
12900,8600
14700,9400
14300,9400
14200,9400
13900,9800
13600,9300
13900,9100
14300,9750
14300,9100
14300,9100
13700,9000
13900,9800
13900,9100
13900,9500
14900,9600
13900,8800
13700,9500
14000,9300
13900,9600
14300,9300
13300,9900
13800,9400
13800,9500
13700,10000
14300,9200
14200,8800
13700,9200
13700,9600
14100,9000
13450,9200
13800,8600
14100,10100
14400,8700
14500,9200
14100,9500
14500,9400
13300,9950
14000,9100
14000,10300
13800,9100
13900,9050
14700,8400
14300,9300
13850,9300
14300,9200
13900,9000
13950,9800
14300,9700
14300,8800
14400,9800
14000,9900
14400,9000
14200,9200
13900,9600
13500,9700
14200,9400
13500,9400
14000,9100
14700,10100
14100,9200
13600,9600
13300,9500
14400,9200
13500,9500
13300,9600
14200,9000
13900,10200
13950,9400
13500,9400
13400,9300
13600,8300
14500,9200
14300,9200
14300,10250
14200,9700
14600,9100
13600,9800
13900,9200
14000,8800
14500,9500
14400,9600
14200,9200
13900,9300
14200,8800
14300,9450
13900,9600
13600,9400
14400,9300
13900,9400
14050,9300
13400,8800
14200,9000
13900,8800
13350,10200
13900,9600
13800,9400
13900,8700
14300,9100
14200,9300
13900,9300
14000,8800
13300,9300
14000,9400
14000,9450
13600,8900
13700,8900
14000,9700
13900,9400
13700,9900
13500,9400
14300,9000
13700,9500
13600,8800
13900,9700
14000,9200
13900,9000
13100,9300
14300,9600
14300,9750
14100,9500
14400,9450
13900,8700
13900,9700
13800,9600
13700,9500
14000,9600
14200,8900
13800,9100
13600,8850
14000,9500
14000,9200
13600,9600
14400,9000
13600,8900
14350,9800
14400,9200
13300,9100
14400,9200
13700,9900
14000,9400
12900,9000
14050,8800
14100,9450
14300,9800
13600,9100
14300,9400
13900,9000
13700,9050
14400,9300
14000,9300
14500,9400
14200,9000
13400,9100
14100,9000
14700,9600
14700,8900
13700,9300
14000,9600
13400,9600
14200,9150
14000,9000
14400,9600
13600,9600
14000,9800
14400,9550
13900,9900
14000,9300
14300,9950
13900,9300
14000,9000
13800,8600
13550,8300
13300,10300
13600,9400
14550,9300
14000,9900
13900,8700
14100,9400
14400,9300
14700,9600
13600,9600
13400,8900
13400,9800
13600,8800
14200,8800
14100,9300
13700,8800
13450,9000
14100,9700
13900,10100
13600,10400
14100,9000
14000,9400
13400,9400
13700,9300
14700,9900
13900,9600
13700,9300
13500,9000
13600,8700
14200,9200
13900,9300
13300,9600
13800,9000
13100,9400
13900,9300
15000,9600
14600,9250
14400,9400
13900,9350
13900,8800
14200,9400
13900,9200
13400,8900
14000,9600
14300,8700
14000,8900
13900,9800
14800,9000
14300,9550
14050,9750
13300,9750
14100,10100
13600,9450
14700,9400
13400,9300
13800,9500
13700,9300
13000,9400
13600,9700
14700,9700
14000,9000
14200,9300
14400,8700
13500,9300
14100,9300
13800,9000
14300,10450
13900,9400
14000,9300
13800,9700
14000,9750
14500,9000
13900,9400
13900,9300
13300,9900
13700,9500
14700,9600
13600,9400
14100,9400
14200,9600
13900,8700
13300,9200
14000,9250
14000,9700
13900,9200
14450,9300
14000,10700
13400,9100
14700,9300
14300,9600
13900,9850
13400,9600
13600,9600
13700,9800
13600,9400
13900,9300
13950,8900
13650,9100
14200,10200
13300,9000
14600,9000
14000,9550
13900,9050
13400,9200
14100,9950
13800,9300
13800,9700
13400,9400
14300,9800
14100,9400
14300,9300
13700,9300
13900,9300
13600,9300
12900,9500
13600,9300
13700,9300
13400,9300
12900,9300
13500,9100
14300,9000
14050,9400
13900,8500
14200,9100
14200,9600
14000,9550
14100,9400
13750,9050
14000,9000
13600,9500
13500,9000
13600,9400
14100,9100
14800,9600
14150,9550
13700,9600
13700,9300
13900,9500
14200,8900
14000,9300
14700,9200
14000,9000
13800,9900
14000,9400
13700,9400
13900,9450
13900,9300
13300,9300
13700,8450
13600,8900
14000,9400
14300,8700
14300,9600
14000,8100
13900,9350
13500,9300
14000,9500
14400,9100
13500,9300
14100,9400
14200,8600
13900,9600
13900,9500
13050,9300
13900,9600
13900,9000
13600,8900
13900,10300
14300,9550
14200,9300
14700,9600
13050,9200
14100,9400
14300,8900
13100,9300
14300,8750
14300,9300
14700,9250
13400,9400
13900,9350
13900,9900
13400,9500
13400,9200
14400,9300
13800,9300
14500,9550
13900,9000
13900,9000
13900,9100
13900,9800
14000,9300
13400,9600
14000,9200
13000,9150
14200,9100
14400,9200
13800,9200
13400,8900
13700,9400
14900,9300
14100,9500
13900,9000
13400,9400
13900,9400
14500,9600
14400,9300
13500,8400
14400,9000
14300,9300
14200,9800
13900,8800
14800,9300
14400,9600
14000,8100
13950,9000
14100,9400
14000,8800
14100,9200
14400,9600
13200,8400
14400,9300
14500,8700
14050,9400
14200,9000
13900,8600
13700,9300
13900,9600
13700,9600
14200,9100
13600,9100
13600,9200
14100,9850
13300,9400
13550,9900
13900,9200
14700,9300
14400,9100
14300,9600
13900,9300
14600,9700
13900,9450
14000,9700
13900,9200
13900,9300
13400,8600
14400,9000
13700,9100
14400,9600
14000,8800
13700,9300
14600,9600
12900,9100
13900,8900
14700,9100
14100,9500
14000,8950
14000,9300
14100,9000
13900,9300
14100,9500
14200,9250
13600,9300
13800,9900
14200,9200
14100,9900
14500,9200
14700,9700
14000,8700
14350,9700
13400,8900
14000,8950
13400,9800
13900,9100
13900,9200
13600,8400
13900,9300
13900,9100
13600,9400
13900,10500
13400,9300
14300,9500
13900,9000
13900,9800
13900,8800
13600,9700
13000,9200
14400,8850
13100,9100
13900,9400
14300,9200
13900,9850
13600,9100
13600,9500
13700,9300
13900,9300
13300,9050
13900,9200
14000,9000
14300,9600
14100,9200
13900,9000
13700,8700
13600,8800
13600,9300
15000,9600
14300,9200
14800,9100
13700,8400
13400,9900
14300,9500
14200,8600
14000,8200
13900,9600
14000,10000
13800,8900
13300,9100
14100,9100
14200,9100
14000,10000
14600,9600
14500,9400
14100,9400
14100,9000
14100,9200
14000,9100
13700,8900
14200,9400
14300,9100
13900,9350
14000,9800
13900,9300
13400,8900
13200,9300
14300,9100
14200,9800
13800,9600
14600,9600
14300,9000
13900,9500
14200,9600
13900,9500
14050,9800
13300,9600
14700,9550
13600,9400
13600,8700
14700,9300
13700,9300
14200,9200
13900,9550
14400,8900
13850,8900
14300,9600
14100,9450
14550,9850
14100,9500
13500,9300
14000,9500
14000,9700
14100,9300
13300,9600
13600,9200
13500,9000
14100,9000
13900,9000
13100,8700
13300,9400
13600,9100
14150,8700
13400,9400
14000,8800
14500,9900
14200,9600
14000,9300
13400,9200
13600,9200
14000,9600
14100,8900
14100,9400
14200,9400
13900,8650
14400,9400
13400,9600
14700,9300
14200,9300
13900,9500
13950,9000
14100,9200
14100,9800
13300,9100
13100,9000
14100,9000
14900,9600
14300,9200
13400,9000
14050,10200
13400,9300
14100,9200
14500,9700
14000,9300
13400,9300
14500,9600
13700,9800
13000,8800
14200,8800
13900,9100
13900,8950
13900,9700
14100,9500
14200,8900
13200,9500
13700,9100
13800,9600
13300,8800
13800,9800
13600,9000
13100,9000
13800,9600
13600,9500
14100,10250
13500,9600
14900,9300
14800,10000
13600,9500
14300,9600
13600,9000
14100,9700
14600,9300
13900,9050
13900,9400
14350,9400
13900,8800
14400,9600
13600,9100
13900,8900
14000,9800
13200,8900
13400,9800
13900,9800
14400,8800
13900,8800
14100,9300
14300,9000
14400,9200
14000,9500
14050,9000
13700,9100
13500,9000
13300,9100
13900,8700
14200,9400
14100,9000
14400,9600
13700,9600
14000,9300
14700,9100
13600,9500
13700,10000
13750,10300
14600,10000
13700,8300
13400,9600
13500,9300
13200,10400
13100,10200
13900,9000
13600,9800
14000,9700
13700,9400
13700,9900
14100,9500
13900,8750
13850,9000
14300,9000
14450,9100
13900,8500
15000,9000
14000,9150
14000,9550
13900,9000
14300,9500
13950,9000
13600,9000
13400,9300
14300,9850
14000,9900
14000,9300
13900,9300
14200,9400
13900,8900
14500,9700
14100,8850
14600,9500
13900,9400
13300,10200
13700,9200
13900,9400
14200,9700
14200,9300
13300,9100
13900,8950
13300,9800
14200,8300
14200,9300
14100,9300
13900,9300
14000,9000
13000,9000
13300,9150
14400,10200
13900,9200
14400,10300
14400,9800
14400,9200
14400,9500
13600,9200
13900,9600
13900,9800
13900,9400
14600,9400
14800,9600
13400,8900
13500,9000
14000,9600
14700,9750
13850,9550
13600,9600
14100,9350
13400,9200
13900,9600
14700,9000
14300,9300
14300,9550
14300,9500
13500,9500
13550,9900
14000,9900
14000,8600
14000,9700
13500,9300
14900,9500
14000,9600
14300,9400
13900,9300
14200,9100
14500,9300
13350,9400
14800,9200
13900,9300
14000,8900
14000,9000
12950,9100
14500,9000
14200,9650
14000,9600
13600,9400
14750,9200
13600,9400
13900,9000
14050,9200
14300,9300
13700,9700
14200,9200
13900,9550
13900,9400
14200,9500
13500,9800
14000,9200
13700,9400
14700,9400
14200,8800
13500,8600
14000,9100
12600,9300
14000,9600
13700,9400
13900,9900
13900,9300
13900,9050
14700,9200
14000,10400
12800,9600
13000,8800
13300,8800
14300,9200
13800,9200
14300,9150
14400,9400
13900,8800
13900,8500
14100,9600
14500,9300
13600,9500
13500,10000
13900,9100
13300,9000
14200,9200
14000,8000
13600,9100
13500,9200
14200,9200
13950,9600
14300,9400
13300,9100
13700,8800
13400,9300
14000,9500
12900,10200
13600,9600
13900,9400
13500,9600
13900,9300
14100,9000
14800,8900
14000,9600
14300,9000
14250,9400
13300,9100
13000,9400
14400,9600
14100,9300
13200,8700
14000,9500
13600,8800
13900,9500
13900,9600
13900,9400
13900,9400
14300,9200
13600,9100
14000,9600
13500,9300
14750,8900
14300,9900
13400,9100
14200,9600
13200,9600
14200,9000
13900,8900
14300,9000
13700,8900
14100,9200
13900,9400
13900,9800
13300,9200
14100,9500
13600,9000
13900,8900
14000,8900
13700,9500
13800,8700
13500,9300
14000,8800
14100,9200
13900,9200
13300,9600
14700,9000
13900,9400
13900,9400
13650,9000
14000,9150
13800,9200
13850,9300
13300,9300
14300,10200
14000,9100
13300,9400
14450,9300
13400,9300
13300,9150
13800,9600
14100,9150
14000,8700
13500,9800
14000,9800
14200,8900
13700,8900
14000,9100
13600,9050
13900,9500
13700,9400
14100,9200
14000,9400
14250,9700
13600,9850
13900,9200
14000,9600
13800,8400
13900,9700
14100,8600
14000,9200
13700,9300
13600,9800
14200,9600
13500,9400
13900,9400
13800,9600
13400,9400
13400,9500
13600,10400
13800,9200
14300,8900
14300,8800
13900,9700
14000,8800
14200,9100
13800,9100
14100,9500
14300,9850
13900,9050
13800,10000
14200,9100
14000,10400
14300,9600
13700,8750
14000,9300
14400,9300
14200,9400
14650,9400
14600,9400
14100,8600
14400,9300
13700,9900
13700,9300
13100,9500
14100,9700
14200,9300
13300,9400
13300,9200
14000,9200
13700,9900
14050,9500
14500,9600
13350,9200
13900,9000
14300,9500
14100,9000
13750,9200
13900,9300
14100,8900
14400,9900
14200,9300
14200,10400
14200,9400
14400,9100
13900,9100
13800,9300
13900,9250
14200,9400
13500,9600
14000,9000
13900,9100
12200,10200
13850,9100
14200,9000
13600,9400
13900,9600
14000,9200
14000,9000
14000,9000
13400,9000
13900,8600
14200,9500
13700,9000
14600,8900
14300,9900
14300,9600
14600,8900
13200,9750
14000,9400
13600,9300
13400,9300
13400,9100
14300,9400
14300,9700
13700,9600
14000,9400
14200,9100
14700,9650
13600,8900
13600,8950
14400,9100
14100,9800
14100,9000
13900,9600
13300,9200
13900,9500
14000,9600
13400,9000
13600,9800
14050,9000
14900,9300
13600,9600
13900,9600
13700,10200
14150,9300
13400,9100
14000,9300
13700,9200
13700,9550
14000,9600
14000,9600
14100,9000
13900,9550
14300,8700
13300,9200
14300,8900
14500,9100
14100,9400
13600,9500
13600,9300
14500,9800
13800,9800
14100,9100
13600,9500
13700,9300
14300,9300
14300,9500
13950,8150
14500,8750
14300,9000
13900,9400
13400,9600
13600,9300
13900,9300
14000,9300
13700,9100
14000,9200
14200,9200
14100,10000
14300,9300
13400,9800
14300,8700
13900,9700
13700,8900
13300,9300
13900,9000
13600,9400
13800,9450
13950,8800
13400,9400
13700,9100
13700,9400
14500,9650
13900,8500
14000,9400
14150,8900
14300,9300
13100,9200
15000,9300
14000,9550
14100,8750
13700,9800
14700,9600
13900,8800
14000,9300
14400,9100
14250,9900
13900,9300
14200,9600
13900,8900
14300,9700
13600,9350
14300,9000
13700,9600
13900,9200
14500,8900
13600,10200
13400,8300
14000,9300
13900,9400
14000,9100
13100,9800
13900,9300
14000,9150
14000,9900
13100,9300
14000,9100
14100,9100
14300,9900
14100,9300
14600,9000
13600,9200
13100,9000
14000,9100
13300,9100
13900,9200
14000,9000
14000,9600
13900,9600
14000,8600
13900,9400
14100,9600
14300,9600
14300,9600
14500,9300
13200,8800
13750,8900
14000,9400
14200,9400
13800,9500
13050,9900
13650,9200
13400,9700
13300,9200
13200,9300
13400,9350
13900,9200
14700,9400
13900,9600
13900,9200
14000,9700
13700,9300
13700,9300
13200,9000
14250,9900
13900,9300
13400,9300
14300,8800
13300,9600
13900,9300
13700,9650
14000,9300
13900,9500
13600,8700
13700,9100
13600,9800
13400,9400
13500,9300
14300,9100
14200,9000
14200,9600
13600,9400
13600,8900
13300,8700
14300,9400
13500,9500
14300,9400
14400,8900
13200,9300
14100,10200
14800,9000
14000,9800
14300,9400
14400,8900
13900,9300
14000,9400
14100,10200
13100,9100
14100,9600
13800,9100
13100,9600
14100,9400
14300,9100
13800,9700
14600,9200
13850,8700
14000,9300
14300,9200
13300,9200
14400,9300
14200,9700
14000,9300
13600,8900
14200,9650
14200,9000
14400,9900
13400,9100
14000,9000
14300,9400
13700,8700
14000,8800
14200,8400
15300,10700
14300,8900
14400,9400
13900,9800
14200,9400
13000,9300
13000,9100
14200,8600
14750,9400
14400,8800
14800,8850
14500,9500
14800,9400
14450,9150
13600,9300
14000,9000
13900,8900
14500,8800
14500,9200
13600,10200
13100,9300
14100,9000
13700,9400
13600,9500
13400,9100
13300,9600
13300,9700
14000,9500
13900,9400
14300,8900
14300,9100
14000,8700
13000,9100
13400,9200
13600,9600
13900,9400
13600,8800
14000,9600
13500,9200
14000,8800
14000,9100
13800,9200
14400,9200
13900,9600
13600,9100
14100,9250
13300,9650
13700,9300
14300,9500
14000,9200
15300,8000
13000,8900
14200,9100
14000,9400
14000,10000
13100,9500
13400,9400
13700,9400
13700,9700
14550,9200
14100,9000
13100,9300
13700,9600
14000,9400
14300,9600
14200,9100
14000,9400
13700,9500
13700,8700
13000,9500
13600,10000
13000,9300
13600,9100
13700,9400
13900,9200
13900,9250
14800,8700
13900,8600
14100,9300
14000,9300
13900,9000
14000,9000
13600,9300
13800,9600
13350,9600
13400,8700
14600,8800
14200,9500
14500,8900
13900,9700
13700,9700
14000,9400
13900,9200
13300,9600
14000,9000
14000,8600
14200,9600
12900,9250
14000,9650
14000,9050
13900,9400
14100,9200
14100,9400
13600,8900
12900,9150
14300,9100
13750,9000
14000,9200
13800,9400
14000,8900
14000,9800
13900,9600
13400,9600
13450,9400
13600,9000
14400,8800
13900,8600
14000,9800
14000,9500
13600,9400
13900,9450
14200,9800
13900,8800
13900,9200
14700,9400
13900,9500
13400,9150
14000,9000
14300,10100
13000,10250
14000,8900
14600,8100
14700,9300
14000,9800
14900,9800
14200,9650
13700,9000
13600,9300
14000,10300
13500,9300
13500,9700
13900,9300
14500,9500
14600,9600
13800,9200
13600,10300
14000,9500
14100,10300
13400,9300
13350,9000
14400,9000
13900,9600
14200,9050
14300,9600
13100,9000
14300,8800
13900,9900
13900,9100
13600,9500
13300,9900
14500,8900
13250,10150
14500,9400
13600,8800
13800,9400
14300,9500
14000,9050
13900,9400
13400,9300
